iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
SLE,Sierra_Leone,2019,DHS,ideliv,northern,0.8438488841056824,0.01743770204484462,1918.3084716796875,2294,SLE2,1,2019,Sierra Leone,Yes,Yes,SLE1,northern,northern,NA,FALSE,SLE_northern_0,SLE northern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6871492012961167,0.1323364499474735,1415,0,0,2019,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2019,DHS,ideliv,southern,0.8503337502479553,0.02073674835264682,2101.275634765625,2521,SLE2,1,2019,Sierra Leone,Yes,No,NA,NA,southern,NA,FALSE,SLE_southern_0,SLE southern 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.737221106319917,0.16293986947199807,1416,0,0,2019,1,0,11,0,0,1,0,2019,0,NA
SLE,Sierra_Leone,2019,DHS,ideliv,western area,0.8789894580841064,0.01513011939823627,1780.6619873046875,1230,SLE2,1,2019,Sierra Leone,Yes,No,NA,NA,western area,NA,FALSE,SLE_western area_0,SLE western area 0,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9828952394613053,0.1422444999543209,1417,0,0,2019,1,0,11,0,0,1,0,2019,0,NA
SWZ,Eswatini,2007,DHS,ideliv,hhohho,0.7867793440818787,0.02033203467726707,765.201904296875,713,SWZ1,1,2006,Eswatini,Yes,No,NA,NA,hhohho,NA,FALSE,SWZ_hhohho_0,SWZ hhohho 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.3056202603288747,0.12119888297728472,1418,0,0,2007,1,0,4,0,0,1,0,2022,0,NA
SWZ,Eswatini,2007,DHS,ideliv,lubombo,0.6936967968940735,0.02624973282217979,576.7535400390625,696,SWZ1,1,2006,Eswatini,Yes,No,NA,NA,lubombo,NA,FALSE,SWZ_lubombo_0,SWZ lubombo 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,0.8174595017600733,0.1235388800313877,1419,0,0,2007,1,0,4,0,0,1,0,2022,0,NA
SWZ,Eswatini,2007,DHS,ideliv,manzini,0.8010537028312683,0.01991230994462967,867.178466796875,764,SWZ1,1,2006,Eswatini,Yes,No,NA,NA,manzini,NA,FALSE,SWZ_manzini_0,SWZ manzini 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.392893064723048,0.12494651606308597,1420,0,0,2007,1,0,4,0,0,1,0,2022,0,NA
SWZ,Eswatini,2007,DHS,ideliv,shiselweni,0.6510556936264038,0.02440968155860901,615.36248779296875,633,SWZ1,1,2006,Eswatini,Yes,No,NA,NA,shiselweni,NA,FALSE,SWZ_shiselweni_0,SWZ shiselweni 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,0.623682860558039,0.107445407185946,1421,0,0,2007,1,0,4,0,0,1,0,2022,0,NA
SWZ,Eswatini,2010,MICS,ideliv,hhohho,0.8106691241264343,0.04064466059207916,252.95648193359375,229,SWZ1,1,2010,Eswatini,Yes,No,NA,NA,hhohho,NA,FALSE,SWZ_hhohho_0,SWZ hhohho 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.4543638353915362,0.2648124655607642,1422,0,0,2010,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2010,MICS,ideliv,lubombo,0.6654523611068726,0.03261196613311767,195.41307067871097,232,SWZ1,1,2010,Eswatini,Yes,No,NA,NA,lubombo,NA,FALSE,SWZ_lubombo_0,SWZ lubombo 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,0.6876877640185274,0.14648799782326177,1423,0,0,2010,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2010,MICS,ideliv,manzini,0.9000142216682434,0.02120579779148101,329.0921630859375,282,SWZ1,1,2010,Eswatini,Yes,No,NA,NA,manzini,NA,FALSE,SWZ_manzini_0,SWZ manzini 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.1973826058611605,0.23564976561525697,1424,0,0,2010,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2010,MICS,ideliv,shiselweni,0.780520498752594,0.02935266867280006,253.3120880126953,275,SWZ1,1,2010,Eswatini,Yes,No,NA,NA,shiselweni,NA,FALSE,SWZ_shiselweni_0,SWZ shiselweni 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.2687021634672433,0.17134416299603208,1425,0,0,2010,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2014,MICS,ideliv,hhohho,0.9057327508926392,0.01928046718239784,230.09597778320312,256,SWZ1,1,2014,Eswatini,Yes,No,NA,NA,hhohho,NA,FALSE,SWZ_hhohho_0,SWZ hhohho 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.2626104616042984,0.2258170072226575,1426,0,0,2014,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2014,MICS,ideliv,lubombo,0.8248490691184998,0.03482095524668693,181.66297912597656,203,SWZ1,1,2014,Eswatini,Yes,No,NA,NA,lubombo,NA,FALSE,SWZ_lubombo_0,SWZ lubombo 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.5495523586781779,0.24102036652132555,1427,0,0,2014,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2014,MICS,ideliv,manzini,0.8938831090927124,0.01942169293761253,376.41015625,266,SWZ1,1,2014,Eswatini,Yes,No,NA,NA,manzini,NA,FALSE,SWZ_manzini_0,SWZ manzini 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.131033785224897,0.20474902173453124,1428,0,0,2014,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2014,MICS,ideliv,shiselweni,0.8581126928329468,0.02255184762179851,171.31686401367188,262,SWZ1,1,2014,Eswatini,Yes,No,NA,NA,shiselweni,NA,FALSE,SWZ_shiselweni_0,SWZ shiselweni 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.7997023034659667,0.18522271937288562,1429,0,0,2014,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2022,MICS,ideliv,hhohho,0.956568956375122,0.01608858630061149,275.3592224121094,237,SWZ1,1,2021,Eswatini,Yes,No,NA,NA,hhohho,NA,FALSE,SWZ_hhohho_0,SWZ hhohho 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,3.0921784023724896,0.38725883669807915,1430,0,0,2022,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2022,MICS,ideliv,lubombo,0.8815193772315979,0.03345424309372902,173.42808532714844,209,SWZ1,1,2021,Eswatini,Yes,No,NA,NA,lubombo,NA,FALSE,SWZ_lubombo_0,SWZ lubombo 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.0068975574457495,0.3203111206083804,1431,0,0,2022,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2022,MICS,ideliv,manzini,0.9288225769996644,0.01738800108432769,266.35833740234375,193,SWZ1,1,2021,Eswatini,Yes,No,NA,NA,manzini,NA,FALSE,SWZ_manzini_0,SWZ manzini 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.5687420623552684,0.2630114376020298,1432,0,0,2022,1,0,4,0,0,0,0,2022,1,NA
SWZ,Eswatini,2022,MICS,ideliv,shiselweni,0.923326015472412,0.01975204423069954,149.80630493164062,205,SWZ1,1,2021,Eswatini,Yes,No,NA,NA,shiselweni,NA,FALSE,SWZ_shiselweni_0,SWZ shiselweni 0,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.488419918940892,0.27900304569921197,1433,0,0,2022,1,0,4,0,0,0,0,2022,1,NA
TCD,Chad,2010,MICS,ideliv,barh el gazal,0.06430764496326447,0.0213481169193983,46.17319107055664,213,TCD3,0,2019,Chad,No,Yes,TCD2,zone 2,barh el gazal,NA,FALSE,TCD_barh el gazal_0,TCD barh el gazal 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.67760822252829,0.3547838858740906,1434,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,bhata,0.04800235852599144,0.01808369159698486,331.3152770996094,327,TCD3,0,2019,Chad,No,Yes,TCD2,zone 3,batha,NA,FALSE,TCD_batha_0,TCD batha 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.987312411686114,0.395720585617102,1435,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,chari baguirmi,0.0945710390806198,0.03351360186934471,303.6465759277344,283,TCD3,0,2019,Chad,No,Yes,TCD2,zone 5,chari baguirmi,NA,FALSE,TCD_chari baguirmi_0,TCD chari baguirmi 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.2590575329779905,0.3913889531331739,1436,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,gu√©ra,0.09168419986963272,0.01992031186819076,296.05169677734375,522,TCD3,0,2019,Chad,No,Yes,TCD2,zone 3,gu√©ra,NA,FALSE,TCD_gu√©ra_0,TCD guera 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.293242053620645,0.23920197730896928,1437,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,hadjer lamis,0.04950930178165436,0.01412085071206092,342.0583801269531,299,TCD3,0,2019,Chad,No,Yes,TCD2,zone 5,hadjer lamis,NA,FALSE,TCD_hadjer lamis_0,TCD hadjer lamis 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.9548178089803496,0.3000724947289094,1438,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,kanem,0.05585422739386558,0.02224886044859886,220.57337951660156,190,TCD3,0,2019,Chad,No,Yes,TCD2,zone 2,kanem,NA,FALSE,TCD_kanem_0,TCD kanem 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.8275353597844437,0.42190305516222715,1439,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,lac,0.01958215981721878,0.01122153457254171,200.65394592285156,207,TCD3,0,2019,Chad,No,Yes,TCD2,zone 2,lac,NA,FALSE,TCD_lac_0,TCD lac 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-3.913359909995755,0.5844945362965753,1440,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,logone occidental,0.1522780954837799,0.03617651388049126,362.3166809082031,288,TCD3,0,2019,Chad,No,Yes,TCD2,zone 7,logone occidental,NA,FALSE,TCD_logone occidental_0,TCD logone occidental 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.7168442144567095,0.2802437091519903,1441,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,logone oriental,0.1698196977376938,0.03279685974121094,449.7944030761719,370,TCD3,0,2019,Chad,No,Yes,TCD2,zone 7,logone oriental,NA,FALSE,TCD_logone oriental_0,TCD logone oriental 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.5869056361691305,0.2326332426777116,1442,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,mandoul,0.1319238841533661,0.03911430016160011,475.8283081054687,352,TCD3,0,2019,Chad,No,Yes,TCD2,zone 8,mandoul,NA,FALSE,TCD_mandoul_0,TCD mandoul 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.8840542808166827,0.34155002971386705,1443,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,mayo kebbi est,0.10593156516551971,0.02256701327860355,411.9123840332031,407,TCD3,0,2019,Chad,No,Yes,TCD2,zone 6,mayo kebbi est,NA,FALSE,TCD_mayo kebbi est_0,TCD mayo kebbi est 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.1329890473065594,0.23827470084436841,1444,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,mayo kebbi ouest,0.12772943079471588,0.03574248403310776,382.9132080078125,364,TCD3,0,2019,Chad,No,Yes,TCD2,zone 6,mayo kebbi ouest,NA,FALSE,TCD_mayo kebbi ouest_0,TCD mayo kebbi ouest 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.9211854568377453,0.32080603939861163,1445,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,moyen-chari,0.21834485232830048,0.05328506231307983,350.1622619628906,293,TCD3,0,2019,Chad,No,Yes,TCD2,zone 8,moyen-chari,NA,FALSE,TCD_moyen-chari_0,TCD moyen chari 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.2753379513185488,0.3122103730187652,1446,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,n'djam√©na,0.5511009693145752,0.03891104459762573,690.8360595703125,365,TCD3,0,2019,Chad,No,No,NA,NA,n'djam√©na,NA,FALSE,TCD_n'djam√©na_0,TCD n djamena 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.20512005328518398,0.1572870790921965,1447,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,ouadda√Ø,0.1046299859881401,0.02371021546423435,448.10003662109375,331,TCD3,0,2019,Chad,No,Yes,TCD2,zone 4,ouadda√Ø,NA,FALSE,TCD_ouadda√Ø_0,TCD ouaddai 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.1468068728410947,0.2530910500720165,1448,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,salamat,0.06520857661962509,0.02539633400738239,162.73223876953125,272,TCD3,0,2019,Chad,No,Yes,TCD2,zone 3,salamat,NA,FALSE,TCD_salamat_0,TCD salamat 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.6627324242775354,0.416631009106535,1449,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,sila,0.0626220852136612,0.02698102220892906,86.76234436035156,292,TCD3,0,2019,Chad,No,Yes,TCD2,zone 4,sila,NA,FALSE,TCD_sila_0,TCD sila 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.7059685103093347,0.45963824478870596,1450,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,tandjil√©,0.12771180272102356,0.02686186134815216,404.3277893066406,392,TCD3,0,2019,Chad,No,Yes,TCD2,zone 7,tandjil√©,NA,FALSE,TCD_tandjil√©_0,TCD tandjile 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.9213436866246045,0.24112657181629193,1451,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
TCD,Chad,2010,MICS,ideliv,wadi fira,0.04905088245868683,0.01514962874352932,208.8553466796875,221,TCD3,0,2019,Chad,No,Yes,TCD2,zone 4,wadi fira,NA,FALSE,TCD_wadi fira_0,TCD wadi fira 0,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.964602380099009,0.3247864373336924,1452,0,0,2010,1,0,19,0,0,0,0,2019,1,NA
