iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
TJK,Tajikistan,2012,DHS,ideliv,0.7652394771575928,0.01664627157151699,5233.26904296875,5013,NA,TJ,762,TJK,Tajikistan,the Republic of Tajikistan,_________,_______ _________,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,___________,__________ ___________,_____,________,M,Member State,NA,NA,EUR,NA,LMC,NA,Tajikistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",1.1816228840516871,0.0926604790524161,369,0,0,2012,1,0,2,0,0,1,0,2017,0,NA
TJK,Tajikistan,2017,DHS,ideliv,0.8815885782241821,0.01060944702476263,6486.0341796875,6195,NA,TJ,762,TJK,Tajikistan,the Republic of Tajikistan,_________,_______ _________,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,___________,__________ ___________,_____,________,M,Member State,NA,NA,EUR,NA,LMC,NA,Tajikistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",2.0075602970815427,0.10163263791172159,370,0,0,2017,1,0,2,0,0,1,0,2017,0,NA
TZA,Tanzania,1996,DHS,ideliv,0.48398557305336,0.0129973404109478,6649.9375,6566,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.06407962575824601,0.05204274956737653,371,0,0,1996,1,0,6,0,0,1,0,2022,0,NA
TZA,Tanzania,1999,DHS,ideliv,0.43542444705963135,0.026252148672938347,3278.90869140625,3207,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.25975291936466705,0.10678985026452618,372,0,0,1999,1,0,6,0,0,1,0,2022,0,NA
TZA,Tanzania,2005,DHS,ideliv,0.4708710014820099,0.014493617229163647,8724.7236328125,8564,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.11664808136199512,0.058171904022594804,373,0,0,2005,1,0,6,0,0,1,0,2022,0,NA
TZA,Tanzania,2010,DHS,ideliv,0.5015239715576172,0.014612005092203617,8175.7119140625,8023,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.006095905107414735,0.058448563353468395,374,0,0,2010,1,0,6,0,0,1,0,2022,0,NA
TZA,Tanzania,2016,DHS,ideliv,0.625834584236145,0.014008788391947746,10051.86328125,10233,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.5143881059750287,0.059824265209875875,375,0,0,2016,1,0,6,0,0,1,0,2022,0,NA
TZA,Tanzania,2022,DHS,ideliv,0.8063547611236572,0.012582696042954922,6595.9189453125,6574,NA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.426495976519009,0.08058249825874929,376,0,0,2022,1,0,6,0,0,1,0,2022,0,NA
THA,Thailand,2006,MICS,ideliv,0.9674717783927917,0.00653081526979804,1848778.375,3365,NA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",3.3925781851820282,0.20752421233530666,377,0,0,2006,1,0,0,0,0,0,1,2022,1,NA
THA,Thailand,2013,MICS,ideliv,0.995585024356842,0.0015148692764341831,1913.5435791015625,2762,NA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",5.418328211350919,0.3446422288965688,378,0,0,2013,1,0,0,0,0,0,1,2022,1,NA
THA,Thailand,2016,MICS,ideliv,0.9862062931060791,0.004778165835887194,2092.248046875,3382,NA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",4.26965308896206,0.3512468643808418,379,0,0,2016,1,0,0,0,0,0,1,2022,1,NA
THA,Thailand,2019,MICS,ideliv,0.9898253083229065,0.0023379267659038305,1843.2322998046875,3916,NA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",4.577625042454922,0.23214059404835607,380,0,0,2019,1,0,0,0,0,0,1,2022,1,NA
THA,Thailand,2022,MICS,ideliv,0.9948301911354065,0.0014031275641173124,1207.4276123046875,2835,NA,TH,764,THA,Thailand,the Kingdom of Thailand,______,_____ ______,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,_______,___________ _______,__,___,M,Member State,NA,NA,SEAR,NA,UMC,NA,Thailand,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",5.259736342679717,0.27281843459654725,381,0,0,2022,1,0,0,0,0,1,1,2022,0,NA
TLS,Timor_Leste,2010,DHS,ideliv,0.22088688611984253,0.009144306182861328,9828.087890625,9806,NA,TL,626,TLS,Timor-Leste,the Democratic Republic of Timor-Leste,_____- _____,_______ _____ - _____ ___________,Timor-Leste,la República Democrática de Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,_____-_____,_______________ __________ _____-_____,___,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Timor-Leste,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-1.2605054963063478,0.053134954377003454,382,0,0,2010,1,0,2,0,0,1,0,2016,0,NA
TLS,Timor_Leste,2016,DHS,ideliv,0.48521706461906433,0.013737739995121956,7331.06787109375,7211,NA,TL,626,TLS,Timor-Leste,the Democratic Republic of Timor-Leste,_____- _____,_______ _____ - _____ ___________,Timor-Leste,la República Democrática de Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,_____-_____,_______________ __________ _____-_____,___,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Timor-Leste,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-0.0591489803870784,0.05499903687784846,383,0,0,2016,1,0,2,0,0,1,0,2016,0,NA
TGO,Togo,1998,DHS,ideliv,0.49440518021583557,0.019038693979382515,3947.16552734375,4137,NA,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.022380213228677382,0.07616431230130907,384,0,0,1998,1,0,2,0,0,1,0,2017,0,NA
TGO,Togo,2006,MICS,ideliv,0.6729561686515808,0.023280957713723183,1627.45068359375,1751,NA,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7215859964846054,0.10578110554361916,385,0,0,2006,1,0,2,0,0,0,0,2017,1,NA
TGO,Togo,2010,MICS,ideliv,0.6646119356155396,0.017933955416083336,1791.920166015625,1961,NA,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6839150523119392,0.0804563536813088,386,0,0,2010,1,0,2,0,0,0,0,2017,1,NA
TGO,Togo,2014,DHS,ideliv,0.7279667258262634,0.015238788910210133,6680.81689453125,6955,NA,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9843309505343195,0.07695146558376152,387,0,0,2014,1,0,2,0,0,1,0,2017,0,NA
TGO,Togo,2017,MICS,ideliv,0.7997117042541504,0.018168559297919273,1970.8719482421875,1988,NA,TG,768,TOG,Togo,the Togolese Republic,____,_______ ____,Togo (el),la República Togolesa,Togo,la République togolaise,____,___________ __________,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Togo,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.3844934856927165,0.11343092333799332,388,0,0,2017,1,0,2,0,0,0,0,2017,1,NA
TON,Tonga,2019,MICS,ideliv,0.9764029383659363,0.00790454912930727,421.2677917480469,440,NA,TO,776,TON,Tonga,the Kingdom of Tonga,_____,_____ _____,Tonga,el Reino de Tonga,Tonga,le Royaume des Tonga,_____,___________ _____,__,____,M,Member State,NA,NA,WPR,NA,UMC,NA,Tonga,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania",3.7227531506530354,0.3430758108766112,389,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
TTO,Trinidad_and_Tobago,2006,MICS,ideliv,0.97386634349823,0.00784994475543499,417.2778015136719,415,NA,TT,780,TRT,Trinidad and Tobago,the Republic of Trinidad and Tobago,________ _______,_______ ________ _______,Trinidad y Tabago,la República de Trinidad y Tabago,Trinité-et-Tobago,la République de Trinité-et-Tobago,________ _ ______,__________ ________ _ ______,________,___________,M,Member State,NA,NA,AMR,NA,HIC,NA,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.6180500651409973,0.30843742225492105,390,0,0,2006,1,0,0,0,0,0,1,2022,1,NA
TTO,Trinidad_and_Tobago,2011,MICS,ideliv,0.9787797927856445,0.00769413635134697,401.1917419433594,410,NA,TT,780,TRT,Trinidad and Tobago,the Republic of Trinidad and Tobago,________ _______,_______ ________ _______,Trinidad y Tabago,la República de Trinidad y Tabago,Trinité-et-Tobago,la République de Trinité-et-Tobago,________ _ ______,__________ ________ _ ______,________,___________,M,Member State,NA,NA,AMR,NA,HIC,NA,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.831352788281572,0.3704463015914815,391,0,0,2011,1,0,0,0,0,0,1,2022,1,NA
TTO,Trinidad_and_Tobago,2022,MICS,ideliv,0.9868039488792419,0.006421531550586224,403.7851257324219,475,NA,TT,780,TRT,Trinidad and Tobago,the Republic of Trinidad and Tobago,________ _______,_______ ________ _______,Trinidad y Tabago,la República de Trinidad y Tabago,Trinité-et-Tobago,la République de Trinité-et-Tobago,________ _ ______,__________ ________ _ ______,________,___________,M,Member State,NA,NA,AMR,NA,HIC,NA,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,4.31455375903144,0.49313264410341295,392,0,0,2022,1,0,0,0,0,1,1,2022,0,NA
TUN,Tunisia,2012,MICS,ideliv,0.9849839806556702,0.0036411273758858442,1163.589599609375,1135,NA,TN,788,TUN,Tunisia,the Republic of Tunisia,____,_________ ________,Túnez,la República de Túnez,Tunisie,la République tunisienne,_____,_________ __________,___,______,M,Member State,NA,NA,EMR,NA,LMC,NA,Tunisia,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.183507790214868,0.24617950009520648,393,0,0,2012,1,0,0,0,0,0,1,2018,1,NA
TUN,Tunisia,2018,MICS,ideliv,0.9966945052146912,0.0014703678898513317,1229.6361083984375,1212,NA,TN,788,TUN,Tunisia,the Republic of Tunisia,____,_________ ________,Túnez,la República de Túnez,Tunisie,la République tunisienne,_____,_________ __________,___,______,M,Member State,NA,NA,EMR,NA,LMC,NA,Tunisia,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,5.708858138769969,0.44630059885617807,394,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
TUR,Turkey,1993,DHS,ideliv,0.5981411933898926,0.015724632889032364,3733.45361328125,3721,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.397726035842641,0.06541891125431834,395,0,0,1993,1,0,6,0,0,1,0,2018,0,NA
TUR,Turkey,1998,DHS,ideliv,0.7287550568580627,0.014676276594400406,3442.42919921875,3550,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.9883154148392581,0.07424593081805825,396,0,0,1998,1,0,6,0,0,1,0,2018,0,NA
TUR,Turkey,2004,DHS,ideliv,0.7843257188796997,0.013051657937467098,4122.8759765625,4524,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,1.2910550800312945,0.07715620667778234,397,0,0,2004,1,0,6,0,0,1,0,2018,0,NA
TUR,Turkey,2008,DHS,ideliv,0.9009931683540344,0.010600367560982704,3448.69970703125,3844,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,2.2083088210079684,0.11883223452151727,398,0,0,2008,1,0,6,0,0,1,0,2018,0,NA
TUR,Turkey,2014,DHS,ideliv,0.9758238792419434,0.003205102402716875,3313.698486328125,3628,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,3.69791671805945,0.1358575730161563,399,0,0,2014,1,0,6,0,0,1,0,2018,0,NA
TUR,Turkey,2018,DHS,ideliv,0.9888066053390503,0.002165905898436904,2568.021240234375,2755,NA,TR,792,TUR,Turkiye,the Republic of Turkiye,_____,_________ _______,Turkiye,la República de Turkiye,Turkiye,la République de Turkiye,______,________ __________,___,______,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkey,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.481174924930337,0.195688997584337,400,0,0,2018,1,0,6,0,0,1,0,2018,0,NA
TKM,Turkmenistan,2006,MICS,ideliv,0.9775251150131226,0.006060934625566006,869.49981689453125,846,NA,TM,795,TKM,Turkmenistan,Turkmenistan,__________,__________,Turkmenistán,Turkmenistán,Turkménistan,le Turkménistan,____________,____________,_____,_____,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkmenistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",3.7726255216732363,0.2758761759517089,401,0,0,2006,1,0,0,0,0,0,1,2016,1,NA
TKM,Turkmenistan,2016,MICS,ideliv,0.9946164488792419,0.0021545079071074724,1475.818603515625,1467,NA,TM,795,TKM,Turkmenistan,Turkmenistan,__________,__________,Turkmenistán,Turkmenistán,Turkménistan,le Turkménistan,____________,____________,_____,_____,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkmenistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia",5.219008968278718,0.40236816615133475,402,0,0,2016,1,0,0,0,0,1,1,2016,0,NA
TUV,Tuvalu,2020,MICS,ideliv,0.9847172498703003,0.008857154287397861,182.89486694335938,184,NA,TV,798,TUV,Tuvalu,Tuvalu,______,______,Tuvalu,Tuvalu,Tuvalu,Tuvalu,______,______,___,___,M,Member State,NA,NA,WPR,NA,UMC,1,Tuvalu,Oceania,Polynesia,909,957,N,Y,Y,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,4.165629794140708,0.588547001792273,403,0,0,2020,1,0,0,0,0,1,1,2020,0,NA
